iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
KN,KNA,St. Kitts und Nevis,['Sankt Kitts und Nevis'],Basseterre,[],NA,[],261.0,52441,XCD,Dollar,en-KN,[],[],[],909854619.5185189,17350.06234660893,False,True,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mount Liamuiga on Saint Kitts,1156,Caribbean Sea,0
KP,PRK,Nordkorea,[],Pjöngjang,[],AS,[],120540.0,25549819,KPW,Won,ko-KP,[],"['CN', 'KR', 'RU']",[],28500000000.000004,1115.4677847228586,False,False,[],"['Blue', 'Red', 'White']",[],Paektu-san,2744,Sea of Japan,0
KR,KOR,Südkorea,[],Seoul,[],AS,[],98480.0,51635256,KRW,Won,"ko-KR,en",[],['KP'],[],1411245589976.63,27331.04663946335,False,False,[],"['Black', 'Blue', 'Red', 'White']",[],Halla-san on Jejudo,1950,Sea of Japan,0
XK,XKX,Kosovo,[],Pristina,[],EU,[],10908.0,1845300,EUR,Euro,"sq,sr",[],"['RS', 'AL', 'MK', 'ME']",[],6649888888.88889,3603.6898547059504,True,False,[],"['Blue', 'White', 'Yellow/Gold']",[],Velika Rudoka,2660,White Drin,297
KW,KWT,Kuwait,[],Kuwait-Stadt,"['Kuwait', 'Kuwait City']",AS,[],17820.0,4137309,KWD,Dinar,"ar-KW,en",[],"['SA', 'IQ']",[],110875579086.69801,26798.960166305686,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Mutla Ridge,306,Persian Gulf,0
KZ,KAZ,Kasachstan,[],Astana,['Nur-Sultan'],AS,[],2717300.0,18276499,KZT,Tenge,"kk,ru",[],"['TM', 'CN', 'KG', 'UZ', 'RU']",[],137278320084.17099,7511.193477709871,True,False,[],"['Blue', 'Yellow/Gold']",[],Khan Tengri,7010,Karagiye Depression,-132
LA,LAO,Laos,[],Vientiane,[],AS,[],236800.0,7061507,LAK,Kip,"lo,fr,en",[],"['CN', 'MM', 'KH', 'TH', 'VN']",[],15903329472.9904,2252.1155148597036,True,False,[],"['Blue', 'Red', 'White']",[],Phou Bia,2817,Mekong,70
LB,LBN,Libanon,[],Beirut,[],AS,[],10400.0,6848925,LBP,Pound,"ar-LB,fr-LB,en,hy",[],"['SY', 'IL']",[],49598825982.1559,7241.841016240636,False,False,[],"['Green', 'Red', 'White']",[],Qurnat as Sawda',3088,Mediterranean Sea,0
LC,LCA,St. Lucia,['Sankt Lucia'],Castries,[],NA,[],616.0,181889,XCD,Dollar,en-LC,[],[],[],1667078703.7037,9165.362961496847,False,True,[],"['Black', 'Blue', 'White', 'Yellow/Gold']",[],Mount Gimie,950,Caribbean Sea,0
LI,LIE,Liechtenstein,[],Vaduz,[],EU,[],160.0,37910,CHF,Franc,de-LI,[],"['CH', 'AT']",[],6289165409.55908,165897.26746396942,True,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Grauspitz,2599,Rhine,430
LK,LKA,Sri Lanka,[],Colombo,['Sri Jayawardenepura Kotte'],AS,[],65610.0,21670000,LKR,Rupee,"si,ta,en",[],[],[],81321876307.2556,3752.7400234081956,False,True,[],"['Green', 'Orange', 'Red', 'Yellow/Gold']",[],Pidurutalagala on Sri Lanka,2524,Indian Ocean,0
LR,LBR,Liberia,[],Monrovia,[],AF,[],111370.0,4818977,LRD,Dollar,en-LR,[],"['SL', 'CI', 'GN']",[],2101000000.0,435.98464985410806,False,False,[],"['Blue', 'Red', 'White']",[],Mount Wuteve,1440,North Atlantic Ocean,0
LS,LSO,Lesotho,[],Maseru,[],AF,[],30355.0,2108132,LSL,Loti,"en-LS,st,zu,xh",[],['ZA'],[],2291321667.48246,1086.8966779511245,True,False,[],"['Black', 'Blue', 'Green', 'White']",[],Thabana Ntlenyana,3482,Confluence of Orange River and Makhaleng River,1400
LT,LTU,Litauen,[],Vilnius,[],EU,[],65200.0,2789533,EUR,Euro,"lt,ru,pl",[],"['PL', 'BY', 'RU', 'LV']",[],42738875963.3703,15321.158044507916,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Aukštojas Hill,294,Nemunas Delta,-5
LU,LUX,Luxemburg,[],Luxemburg,[],EU,[],2586.0,607728,EUR,Euro,"lb,de-LU,fr-LU",[],"['DE', 'BE', 'FR']",[],58631324559.44841,96476.26003647751,True,False,[],"['Blue', 'Red', 'White']",[],Kneiff,560,Moselle River,133
LV,LVA,Lettland,[],Riga,[],EU,[],64589.0,1926542,EUR,Euro,"lv,ru,lt",[],"['LT', 'EE', 'BY', 'RU']",[],27572698481.8766,14312.015249019538,False,False,[],"['Red', 'White']",[],Gaiziņkalns,312,Baltic Sea,0
LY,LBY,Libyen,[],Tripolis,[],AF,[],1759540.0,6678567,LYD,Dinar,"ar-LY,it,en",[],"['TD', 'NE', 'DZ', 'SD', 'TN', 'EG']",[],34699395523.6073,5195.6348605333,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Bikku Bitti,2267,Sabkhat Ghuzayyil,-47
MA,MAR,Marokko,[],Rabat,[],AF,[],446550.0,36029138,MAD,Dirham,"ar-MA,ber,fr",[],['DZ'],['ES'],103606321692.582,2875.6258807130494,False,False,[],"['Green', 'Red']",[],Jbel Toubkal,4167,Sebkha Tah,-55
MC,MCO,Monaco,[],Monaco,[],EU,[],1.9500000000000002,38682,EUR,Euro,"fr-MC,en,it",[],['FR'],[],6074884388.589371,157046.80183520424,False,False,[],"['Red', 'White']",[],along Chemin des Révoires on Mont Agel,161,Mediterranean Sea,0
MD,MDA,Moldau,['Moldawien'],Chișinău,[],EU,[],33843.0,3545883,MDL,Leu,"ro,ru,gag,tr",[],"['RO', 'UA']",[],6749515654.64419,1903.4795154392261,True,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Bălănești Hill,430,Dniester,2
ME,MNE,Montenegro,[],Podgorica,[],EU,[],14026.0,622345,EUR,Euro,"sr,hu,bs,sq,hr,rom",[],"['AL', 'HR', 'BA', 'RS', 'XK']",[],4374127212.3893795,7028.4604397711555,False,False,[],"['Red', 'Yellow/Gold']","['Blue', 'Green']",Zla Kolata,2534,Adriatic Sea,0
MG,MDG,Madagaskar,[],Antananarivo,[],AF,[],587040.0,26262368,MGA,Ariary,"fr-MG,mg",[],[],[],10001193420.1518,380.81841744627906,False,True,[],"['Green', 'Red', 'White']",[],Maromokotro,2876,Indian Ocean,0
MH,MHL,Marshallinseln,[],Majuro,[],OC,[],181.3,58413,USD,Dollar,"mh,en-MH",[],[],[],194497900.0,3329.702292297947,False,True,[],"['Blue', 'Orange', 'White']",[],Unnamed location on Likiep,10,North Pacific Ocean,0
MK,MKD,Nordmazedonien,['Mazedonien'],Skopje,[],EU,[],25333.0,2082958,MKD,Denar,"mk,sq,tr,rmm,sr",[],"['AL', 'GR', 'BG', 'RS', 'XK']",[],10899583154.6499,5232.742645146902,True,False,[],"['Red', 'Yellow/Gold']",[],Golem Korab,2764,Vardar,50
ML,MLI,Mali,[],Bamako,[],AF,[],1240000.0,19077690,XOF,Franc,"fr-ML,bm",[],"['SN', 'NE', 'DZ', 'CI', 'GN', 'MR', 'BF']",[],14034980333.6615,735.6750389413761,True,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Hombori Tondo,1155,Senegal River,23
MM,MMR,Myanmar,[],Naypyidaw,[],AS,[],678500.0,53708395,MMK,Kyat,my,[],"['CN', 'LA', 'TH', 'BD', 'IN']",[],63225097051.255,1177.1920767927434,False,False,[],"['Green', 'Red', 'White', 'Yellow/Gold']",[],Hkakabo Razi,5881,Indian Ocean,0
MN,MNG,Mongolei,[],Ulaanbaatar,[],AS,[],1565000.0,3170208,MNT,Tugrik,"mn,ru",[],"['CN', 'RU']",[],11183458130.8083,3527.6733043410086,True,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Khüiten Peak,4374,Hoh Nuur,518
MR,MRT,Mauretanien,[],Nouakchott,[],AF,[],1030700.0,4403319,MRU,Ouguiya,"ar-MR,fuc,snk,fr,mey,wo",[],"['SN', 'DZ', 'ML']",[],4739298730.308371,1076.3014740263811,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Kediet ej Jill,915,Sebkha de Ndrhamcha,-5
MT,MLT,Malta,[],Valletta,[],EU,[],316.0,483530,EUR,Euro,"mt,en-MT",[],[],[],10999047580.3881,22747.394330006617,False,True,[],"['Red', 'White']",[],Ta'Dmejrek on Malta Island,253,Mediterranean Sea,0
MU,MUS,Mauritius,[],Port Louis,[],AF,[],2040.0,1265303,MUR,Rupee,"en-MU,bho,fr",[],[],[],12168437744.2644,9617.014852777873,False,True,[],"['Blue', 'Green', 'Red', 'Yellow/Gold']",[],Piton de la Petite Rivière Noire,828,Indian Ocean,0
MV,MDV,Malediven,[],Malé,[],AS,[],300.0,515696,MVR,Rufiyaa,"dv,en",[],[],[],4224209599.2291703,8191.278581236174,False,True,[],"['Green', 'Red', 'White']",[],Mount Villingili on Villingili,5,Indian Ocean,0
MW,MWI,Malawi,[],Lilongwe,[],AF,[],118480.0,17563749,MWK,Kwacha,"ny,yao,tum,swk",[],"['TZ', 'MZ', 'ZM']",[],5433038646.51677,309.33251474481733,True,False,[],"['Black', 'Green', 'Red']",[],Mount Mulanje,3002,Shire River,37
MX,MEX,Mexiko,[],Mexico-Stadt,['Mexico City'],NA,[],1972550.0,126190788,MXN,Peso,es-MX,[],"['GT', 'US', 'BZ']",[],1046922702460.8699,8296.348085732454,False,False,[],"['Green', 'Red', 'White']",[],Volcán Citlaltépetl (Pico de Orizaba),5636,Laguna Salada,-10
MY,MYS,Malaysia,[],Kuala Lumpur,['Putrajaya'],AS,[],329750.0,31528585,MYR,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th",[],"['BN', 'ID', 'TH']",['SG'],296535930381.12,9405.304119456043,False,False,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Gunung Kinabalu on Borneo,4095,South China Sea,0
MZ,MOZ,Mosambik,[],Maputo,[],AF,[],801590.0,29495962,MZN,Metical,"pt-MZ,vmw",[],"['ZW', 'TZ', 'SZ', 'ZA', 'ZM', 'MW']",[],11014858591.8422,373.4361534586395,False,False,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Monte Binga,2436,Mozambique Channel,0
NA,NAM,Namibia,[],Windhoek,[],AF,[],825418.0,2448255,NAD,Dollar,"en-NA,af,de,hz,naq",[],"['ZA', 'BW', 'ZM', 'AO']",[],10947880690.471,4471.707681786007,False,False,[],"['Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Königstein,2573,South Atlantic Ocean,0
NE,NER,Niger,[],Niamey,[],AF,[],1267000.0,22442948,XOF,Franc,"fr-NE,ha,kr,dje",[],"['TD', 'BJ', 'DZ', 'LY', 'BF', 'NG', 'ML']",[],7528387858.34739,335.44558666479065,True,False,[],"['Green', 'Orange', 'White']",[],Mont Idoukal-n-Taghès,2022,Niger River,200
NG,NGA,Nigeria,[],Abuja,[],AF,[],923768.0,195874740,NGN,Naira,"en-NG,ha,yo,ig,ff",[],"['TD', 'NE', 'BJ', 'CM']",[],404652720164.859,2065.8749574593385,False,False,[],"['Green', 'White']",[],Chappal Waddi,2419,Unnamed location on Lagos Island,0
NI,NIC,Nicaragua,[],Managua,[],NA,[],129494.0,6465513,NIO,Cordoba,"es-NI,en",[],"['CR', 'HN']",[],13230844686.858,2046.3719873207276,False,False,[],"['Blue', 'White']",['Yellow/Gold'],Mogotón,2107,North Pacific Ocean,0
NL,NLD,Niederlande,[],Amsterdam,['Den Haag'],EU,[],41526.0,17231017,EUR,Euro,"nl-NL,fy-NL","['AW', 'BQ', 'CW', 'SX']","['DE', 'BE']",['FR'],777227541581.307,45106.30693367124,False,False,[],"['Blue', 'Red', 'White']",[],Mount Scenery on Saba,887,"Vergeten Plek, in the Zuidplaspolder near Waddinxveen",-7
NO,NOR,Norwegen,[],Oslo,[],EU,[],324220.0,5314336,NOK,Krone,"no,nb,nn,se,fi","['BV', 'SJ']","['FI', 'RU', 'SE']",[],371076190476.19,69825.50416010391,False,False,[],"['Blue', 'Red', 'White']",[],Galdhøpiggen,2469,Norwegian Sea,0
NP,NPL,Nepal,[],Kathmandu,[],AS,[],140800.0,28087871,NPR,Rupee,"ne,en",[],"['CN', 'IN']",[],21131983246.1855,752.3526167642076,True,False,[],"['Blue', 'Red', 'White']",[],Mount Everest,8848,Mukhiyapatti Musharniya,59
NR,NRU,Nauru,[],Yaren,[],OC,[],21.0,12704,AUD,Dollar,"na,en-NR",[],[],[],102060129.577055,8033.700376027629,False,True,[],"['Blue', 'White', 'Yellow/Gold']",[],Command Ridge,65,South Pacific Ocean,0
NZ,NZL,Neuseeland,[],Wellington,[],OC,[],268680.0,4885500,NZD,Dollar,"en-NZ,mi","['CK', 'NU', 'TK']",[],[],184969146624.47,37860.8426209129,False,True,[],"['Blue', 'Red', 'White']",[],Aoraki / Mount Cook in the South Island,3724,"Unnamed location near Momona, Taieri Plains, Otago",-2
OM,OMN,Oman,[],Maskat,[],AS,[],212460.0,4829483,OMR,Rial,"ar-OM,en,bal,ur",[],"['SA', 'YE', 'AE']",[],66293368010.4031,13726.804299839776,False,False,[],"['Green', 'Red', 'White']",[],Jabal Shams,3009,Arabian Sea,0
PA,PAN,Panama,[],Panama-Stadt,['Panama City'],NA,['SA'],78200.0,4176873,PAB,Balboa,"es-PA,en",[],"['CR', 'CO']",[],55187700000.0,13212.68326808117,False,False,[],"['Blue', 'Red', 'White']",[],Volcán Barú,3475,North Pacific Ocean,0
PE,PER,Peru,[],Lima,[],SA,[],1285220.0,31989256,PEN,Sol,"es-PE,qu,ay",[],"['EC', 'CL', 'BO', 'BR', 'CO']",[],192207342004.68103,6008.4967904436735,False,False,[],"['Red', 'White']",[],Huascarán,6768,Bayóvar Depression,-34
PG,PNG,Papua-Neuguinea,[],Port Moresby,[],OC,[],462840.0,8606316,PGK,Kina,"en-PG,ho,meu,tpi",[],['ID'],[],20213214171.7204,2348.6488494868654,False,True,[],"['Black', 'Red', 'White', 'Yellow/Gold']",[],Mount Wilhelm,4509,South Pacific Ocean,0
PH,PHL,Philippinen,[],Manila,[],AS,[],300000.0,106651922,PHP,Peso,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",[],[],[],304905406845.291,2858.883376197299,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Mount Apo on Mindanao,2954,Philippine Sea,0
PK,PAK,Pakistan,[],Islamabad,[],AS,[],803940.0,212215030,PKR,Rupee,"ur-PK,en-PK,pa,sd,ps,brh",[],"['CN', 'AF', 'IR', 'IN']",[],278913371202.065,1314.296028900804,False,False,[],"['Green', 'White']",[],K2,8611,Arabian Sea,0
PL,POL,Polen,[],Warschau,[],EU,[],312685.0,37978548,PLN,Zloty,pl,[],"['DE', 'LT', 'SK', 'CZ', 'BY', 'UA', 'RU']",[],471364408713.95605,12411.333069235718,False,False,[],"['Red', 'White']",[],Northwestern peak of Rysy,2500,Marzęcino,-2
PS,PSE,Palästina,['Palestinian Territory'],Ramallah,"['Jerusalem', 'Ostjerusalem']",AS,[],5970.0,4569087,ILS,Shekel,ar-PS,[],"['JO', 'IL', 'EG']",[],13397100000.0,2932.1175105661155,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Mount Nabi Yunis,1030,Dead Sea,-428
PT,PRT,Portugal,[],Lissabon,[],EU,[],92391.0,10281762,EUR,Euro,"pt-PT,mwl",[],['ES'],[],204836597909.466,19922.32439434661,False,False,[],"['Green', 'Red']","['Blue', 'White', 'Yellow/Gold']",Montanha do Pico on Pico Island,2351,North Atlantic Ocean,0
PW,PLW,Palau,[],Ngerulmud,[],OC,[],458.0,17907,USD,Dollar,"pau,sov,en-PW,tox,ja,fil,zh",[],[],[],310248300.0,17325.531914893618,False,True,[],"['Blue', 'Yellow/Gold']",[],Mount Ngerchelchuus on Babeldaob,242,North Pacific Ocean,0
PY,PRY,Paraguay,[],Asunción,[],SA,[],406750.0,6956071,PYG,Guarani,"es-PY,gn",[],"['BO', 'BR', 'AR']",[],27424071382.7244,3942.4657084041264,True,False,[],"['Blue', 'Red', 'White']","['Green', 'Yellow/Gold']",Cerro Peró,842,Paraguay River,46
QA,QAT,Katar,[],Doha,[],AS,[],11437.0,2781677,QAR,Rial,"ar-QA,es",[],['SA'],[],152451923076.923,54805.76036575167,False,False,[],"['Red', 'White']",[],Qurayn Abu al Bawl,103,Persian Gulf,0
RO,ROU,Rumänien,[],Bukarest,[],EU,[],237500.0,19473936,RON,Leu,"ro,hu,rom",[],"['MD', 'HU', 'UA', 'BG', 'RS']",[],187592037839.968,9632.980094007087,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Moldoveanu,2544,Black Sea,0
RS,SRB,Serbien,[],Belgrad,[],EU,[],88361.0,6982084,RSD,Dinar,"sr,hu,bs,rom",[],"['AL', 'HU', 'MK', 'RO', 'HR', 'BA', 'BG', 'ME', 'XK']",[],38299854688.1277,5485.447423452325,True,False,[],"['Blue', 'Red', 'White']",['Yellow/Gold'],Midžor,2169,Confluence of the Timok River and the Danube River,28
RU,RUS,Russland,[],Moskau,[],EU,['AS'],17100000.0,144478050,RUB,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",[],"['GE', 'CN', 'BY', 'UA', 'KZ', 'LV', 'PL', 'EE', 'LT', 'FI', 'MN', 'NO', 'AZ', 'KP']",[],1283162985989.3,8881.369772012427,False,False,[],"['Blue', 'Red', 'White']",[],Mount Elbrus,5642,Caspian Sea,-28
RW,RWA,Ruanda,[],Kigali,[],AF,[],26338.0,12301939,RWF,Franc,"rw,en-RW,fr-RW,sw",[],"['TZ', 'CD', 'BI', 'UG']",[],8376048904.58291,680.8722514867704,True,False,[],"['Blue', 'Green', 'Yellow/Gold']",[],Mount Karisimbi,4507,Ruzizi River,950
SA,SAU,Saudi-Arabien,[],Riad,[],AS,[],1960582.0,33699947,SAR,Rial,ar-SA,[],"['QA', 'OM', 'IQ', 'YE', 'JO', 'AE', 'KW']",[],646438380560.0,19182.17795891489,False,False,[],"['Green', 'White']",[],Jabal Sawda,3133,Persian Gulf,0
SB,SLB,Salomonen,[],Honiara,[],OC,[],28450.0,652858,SBD,Dollar,"en-SB,tpi",[],[],[],1202125000.0,1841.32690416599,False,True,[],"['Blue', 'Green', 'White', 'Yellow/Gold']",[],Mount Popomanaseu on Guadalcanal,2335,South Pacific Ocean,0
SC,SYC,Seychellen,[],Victoria,[],AF,[],455.0,96762,SCR,Rupee,"en-SC,fr-SC",[],[],[],1427323889.0961,14750.87213054815,False,True,[],"['Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Morne Seychellois on Mahé,905,Indian Ocean,0
SD,SDN,Sudan,[],Khartum,[],AF,[],1861484.0,41801533,SDG,Pound,"ar-SD,en,fia",[],"['SS', 'TD', 'EG', 'ET', 'ER', 'LY', 'CF']",[],95584380032.2061,2286.6237951657445,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Deriba Caldera,3042,Red Sea,0
SS,SSD,Südsudan,[],Juba,[],AF,[],644329.0,8260490,SSP,Pound,en,[],"['CD', 'CF', 'ET', 'KE', 'SD', 'UG']",[],9015221096.244741,1091.3663833797682,True,False,[],"['Black', 'Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Kinyeti,3187,White Nile,350
SE,SWE,Schweden,[],Stockholm,[],EU,[],449964.0,10183175,SEK,Krona,"sv-SE,se,sma,fi-SE",[],"['NO', 'FI']",[],514459972806.171,50520.58643852934,False,False,[],"['Blue', 'Yellow/Gold']",[],Kebnekaise,2097,Kristianstad,-2
SG,SGP,Singapur,[],Singapur,[],AS,[],692.7,5638676,SGD,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG",[],[],['MY'],296975678610.206,52667.62598351209,False,True,[],"['Red', 'White']",[],Bukit Timah Hill,164,Singapore Strait,0
SI,SVN,Slowenien,[],Ljubljana,[],EU,[],20273.0,2067372,EUR,Euro,"sl,sh",[],"['HU', 'IT', 'HR', 'AT']",[],44708598648.8562,21625.812214181195,False,False,[],"['Blue', 'Red', 'White']",['Yellow/Gold'],Triglav,2864,Adriatic Sea,0
SK,SVK,Slowakei,[],Bratislava,[],EU,[],48845.0,5447011,EUR,Euro,"sk,hu",[],"['PL', 'HU', 'CZ', 'UA', 'AT']",[],89768598023.3903,16480.340873809564,True,False,[],"['Blue', 'Red', 'White']",[],Gerlachovský štít,2655,Bodrog,94
SL,SLE,Sierra Leone,[],Freetown,[],AF,[],71740.0,7650154,SLL,Leone,"en-SL,men,tem",[],"['LR', 'GN']",[],3736588553.56394,488.4331156685133,False,False,[],"['Blue', 'Green', 'White']",[],Mount Bintumani,1948,North Atlantic Ocean,0
SM,SMR,San Marino,[],San Marino,[],EU,[],61.2,33785,EUR,Euro,it-SM,[],['IT'],[],1590707964.60177,47083.26075482521,True,False,[],"['Blue', 'White']","['Green', 'Yellow/Gold']",Monte Titano,739,Ausa River,55
SN,SEN,Senegal,[],Dakar,[],AF,[],196190.0,15854360,XOF,Franc,"fr-SN,wo,fuc,mnk",[],"['GN', 'MR', 'GW', 'GM', 'ML']",[],14683697630.9,926.1614868654426,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Baunez ridge 2.7 km southeast of Nepen Diakha,648,North Atlantic Ocean,0
SO,SOM,Somalia,[],Mogadischu,[],AF,[],637657.0,15008154,SOS,Shilling,"so-SO,ar-SO,it,en-SO",[],"['ET', 'KE', 'DJ']",[],6217000000.0,414.24148499542315,False,False,[],"['Blue', 'White']",[],Shimbiris,2450,Indian Ocean,0
SR,SUR,Surinam,[],Paramaribo,[],SA,[],163270.0,575991,SRD,Dollar,"nl-SR,en,srn,hns,jv",[],"['GY', 'BR']",['FR'],3278425328.32418,5691.7995738200425,False,False,[],"['Green', 'Red', 'White', 'Yellow/Gold']",[],Juliana Top,1230,North Atlantic Ocean,0
ST,STP,São Tomé und Príncipe,[],São Tomé,[],AF,[],1001.0,197700,STN,Dobra,pt-ST,[],[],[],342781715.52048,1733.8478276200303,False,True,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Pico de São Tomé on São Tomé Island,2024,Gulf of Guinea,0
SV,SLV,El Salvador,[],San Salvador,[],NA,[],21040.0,6420744,USD,Dollar,es-SV,[],"['GT', 'HN']",[],26797470000.0,4173.577080786899,False,False,[],"['Blue', 'White']",['Yellow/Gold'],Cerro El Pital,2730,North Pacific Ocean,0
SY,SYR,Syrien,[],Damaskus,[],AS,[],185180.0,16906283,SYP,Pound,"ar-SY,ku,hy,arc,fr,en",[],"['IQ', 'JO', 'IL', 'TR', 'LB']",[],40405006007.2086,2389.9402374376796,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Jabal el-Sheikh,2814,Northeast shores of the Sea of Galilee in the Golan Heights (from Syrian point of view; See Israeli-occupied territories),-214
SZ,SWZ,Eswatini,[],Mbabane,['Lobamba'],AF,[],17363.0,1136191,SZL,Lilangeni,"en-SZ,ss-SZ",[],"['ZA', 'MZ']",[],3720649374.5751204,3274.6689373310655,True,False,[],"['Black', 'Blue', 'Red', 'White', 'Yellow/Gold']",[],Emlembe,1862,Maputo River,21
TD,TCD,Tschad,[],N'Djamena,[],AF,[],1284000.0,15477751,XAF,Franc,"fr-TD,ar-TD,sre",[],"['NE', 'LY', 'CF', 'SD', 'CM', 'NG']",[],9600761473.78738,620.2943485644251,True,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Emi Koussi,3445,Djourab Depression,160
TG,TGO,Togo,[],Lomé,[],AF,[],56785.0,7889094,XOF,Franc,"fr-TG,ee,hna,kbp,dag,ha",[],"['BJ', 'GH', 'BF']",[],4399995986.564771,557.7314691097318,False,False,[],"['Green', 'Red', 'White', 'Yellow/Gold']",[],Mont Agou,986,Bight of Benin,0
TH,THA,Thailand,[],Bangkok,[],AS,[],514000.0,69428524,THB,Baht,"th,en",[],"['LA', 'MM', 'KH', 'MY']",[],407026127310.43396,5862.520241830778,False,False,[],"['Blue', 'Red', 'White']",[],Doi Inthanon,2565,Gulf of Thailand,0
TJ,TJK,Tadschikistan,[],Dushanbe,[],AS,[],143100.0,9100837,TJS,Somoni,"tg,ru",[],"['CN', 'AF', 'KG', 'UZ']",[],6951657158.900929,763.8481118715706,True,False,[],"['Green', 'Red', 'White', 'Yellow/Gold']",[],Ismoil Somoni Peak,7495,Syr Darya,300
TL,TLS,Osttimor,['Timor Leste'],Dili,[],AS,['OC'],15007.0,1267972,USD,Dollar,"tet,pt-TL,id,en",[],['ID'],[],1782974000.0,1406.1619657216406,False,True,[],"['Black', 'Red', 'White', 'Yellow/Gold']",[],Mount Ramelau on Timor,2963,Timor Sea,0
TM,TKM,Turkmenistan,[],Aşgabat,[],AS,[],488100.0,5850908,TMT,Manat,"tk,ru,uz",[],"['AF', 'IR', 'UZ', 'KZ']",[],36179885714.2857,6183.636063716212,True,False,[],"['Green', 'Red', 'White']",['Yellow/Gold'],Aýrybaba,3139,Vpadina Akchanaya,-81
TN,TUN,Tunesien,[],Tunis,[],AF,[],163610.0,11565204,TND,Dinar,"ar-TN,fr",[],"['DZ', 'LY']",[],42062549394.7859,3636.991564937886,False,False,[],"['Red', 'White']",[],Jebel ech Chambi,1544,Shatt al Gharsah,-17
TO,TON,Tonga,[],Nuku'alofa,[],OC,[],748.0,103197,TOP,Pa'anga,"to,en-TO",[],[],[],401562006.229967,3891.217828328023,False,True,[],"['Red', 'White']",[],Unnamed location on Kao,1033,South Pacific Ocean,0
TR,TUR,Türkei,[],Ankara,[],AS,['EU'],780580.0,82319724,TRY,Lira,"tr-TR,ku,diq,az,av",[],"['SY', 'GE', 'IQ', 'IR', 'GR', 'AM', 'AZ', 'BG']",[],863711710426.514,10492.159940022564,False,False,[],"['Red', 'White']",[],Mount Ararat,5137,Mediterranean Sea,0
TT,TTO,Trinidad und Tobago,[],Port of Spain,[],NA,['SA'],5128.0,1389858,TTD,Dollar,"en-TT,hns,fr,es,zh",[],[],[],21894706041.2353,15753.19639936979,False,True,[],"['Black', 'Red', 'White']",[],El Cerro del Aripo on Trinidad,940,Caribbean Sea,0
TV,TUV,Tuvalu,[],Funafuti,[],OC,[],26.0,11508,AUD,Dollar,"tvl,en,sm,gil",[],[],[],34218878.4390841,2973.486134783116,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Unnamed location on Niulakita,5,South Pacific Ocean,0
TW,TWN,Taiwan,[],Taipeh,[],AS,[],35980.0,23451837,TWD,Dollar,"zh-TW,zh,nan,hak",[],[],[],790700000000.0,33715.90890726385,False,True,[],"['Blue', 'Red', 'White']",[],Yu Shan (Jade Mountain),3952,Philippine Sea,0
TZ,TZA,Tansania,[],Dodoma,[],AF,[],945087.0,56318348,TZS,Shilling,"sw-TZ,en,ar",[],"['MZ', 'KE', 'CD', 'RW', 'ZM', 'BI', 'UG', 'MW']",[],47340071107.342995,840.5798960463648,False,False,[],"['Black', 'Blue', 'Green', 'Yellow/Gold']",[],Kilimanjaro,5892,Indian Ocean,0
UA,UKR,Ukraine,[],Kyiv,['Kyjiw'],EU,[],603700.0,44622516,UAH,Hryvnia,"uk,ru-UA,rom,pl,hu",[],"['PL', 'MD', 'HU', 'SK', 'BY', 'RO', 'RU']",[],93270479388.5243,2090.21112544448,False,False,[],"['Blue', 'Yellow/Gold']",[],Hoverla,2061,Kuyalnik Estuary,-5
